atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
125002,Grace Stewart,Grace Stewart,F,1997-04-28,"Nowra, New South Wales",,,175,68,AUS
125003,Jane-Anne Claxton,Jane Claxton,F,1992-10-26,"Adelaide, South Australia",,,169,60,AUS
125004,Karri McMahon,Karri McMahon,F,1992-02-27,"Townsville, Queensland",,,177,70,AUS
125005,Kathryn Slattery,Kathryn Slattery,F,1993-07-30,"Albany, Western Australia",,,173,68,AUS
125006,Kirstin Sheree Dwyer,Kirstin Dwyer,F,1989-03-15,"Mackay, Queensland",,,173,66,AUS
125007,Mariah Williams,Mariah Williams,F,1995-05-31,"Parkes, New South Wales",,,168,66,AUS
125008,Rachael Anne Lynch,Rachael Lynch,F,1986-07-02,"Melbourne, Victoria",,,179,68,AUS
125009,Chloe Amelia Rayner,Chloe Rayner,F,1996-09-18,"Billericay, England",,,155,48,GBR
125010,Katharina Haecker,Katharina Haecker,F,1992-07-31,"Hamburg, Hamburg",,,172,63,GER
125011,Miranda Pretiwi Giambelli,Miranda Giambelli,F,1992-05-22,"Canberra, Australian Capital Territory",,,169,78,AUS
125012,Alicia Quirk,Alicia Quirk,F,1992-03-28,"Wagga Wagga, New South Wales",,,173,64,AUS
125013,Amy Turner,Amy Turner,F,1984-03-25,"Tokoroa, Waikato",,,168,64,NZL
125014,Charlotte Caslick,Charlotte Caslick,F,1995-03-09,"Brisbane, Queensland",,,172,65,AUS
125015,Chloe Elysha Dalton,Chloe Dalton,F,1993-07-11,"Singapore, Singapore",,,180,72,SIN
125016,Ellia Green,Ellia Green,F,1993-02-20,"Suva, Rewa",,,172,75,FIJ
125017,Emilee Cherry,Emilee Cherry,F,1992-11-02,"Roma, Queensland",,,168,70,AUS
125018,Emma Kate Tonegato,Emma Tonegato,F,1995-03-20,"Wollongong, New South Wales",,,165,63,AUS
125019,Evania Faaea Pelite,Evania Pelite,F,1995-07-12,"Brisbane, Queensland",,,169,67,AUS
125020,Gemma Etheridge,Gemma Etheridge,F,1986-12-01,"Armidale, New South Wales",,,169,66,AUS
125021,Nicole Elise Beck,Nicole Beck,F,1988-05-28,"Bulli, New South Wales",,,168,66,AUS
125022,Shannon Michelle Parry,Shannon Parry,F,1989-10-27,"Brisbane, Queensland",,,170,70,AUS
125023,Sharni Maree Williams,Sharni Williams,F,1988-03-02,"Batlow, New South Wales",,,167,79,AUS
125024,Danielle Mia Prince,Danielle Prince,F,1992-06-12,"Brisbane, Queensland",,,166,52,AUS
125025,Fiona Albert,Fiona Albert,F,1990-12-12,"Pittsburgh, Pennsylvania",,,174,70,USA
125026,Genevieve Horton,Genevieve Horton,F,1995-01-06,"North Sydney, New South Wales",,,179,72,AUS
125027,Jennifer Cleary,Jennifer Cleary,F,1993-06-22,"Geelong, Victoria",,,175,71,AUS
125028,Jessica Hall,Jessica Hall,F,1992-07-13,"Brisbane, Queensland",,,183,75,AUS
125029,Jessica Morrison,Jessica Morrison,F,1992-05-18,"Fitzroy, Melbourne, Victoria",,,180,72,AUS
125030,Lucy Stephan,Lucy Stephan,F,1991-12-10,"Nhill, Victoria",,,174,66,AUS
125031,"Madeleine ""Maddie"" Edmunds",Maddie Edmunds,F,1992-01-03,"Southport, Queensland",,,187,81,AUS
125032,Meaghan Volker,Meaghan Volker,F,1990-10-20,"Hobart, Tasmania",,,179,74,AUS
125033,Molly Goodman,Molly Goodman,F,1993-02-19,"Rose Park, South Australia",,,185,80,AUS
125034,Olympia Aldersey,Olympia Aldersey,F,1992-07-26,"Rose Park, South Australia",,,183,75,AUS
125035,Sarah Banting,Sarah Banting,F,1993-11-09,"Fitzroy, Melbourne, Victoria",,,165,60,AUS
125036,Ashley Stoddart,Ashley Stoddart,F,1993-06-10,"Auchenflower, Queensland",,,172,70,AUS
125037,Carrie Smith,Carrie Smith,F,1995-01-28,"Fremantle, Western Australia",,,165,55,AUS
125038,Jaime Ryan,Jaime Ryan,F,1994-05-08,"Lake Macquarie, New South Wales",,,175,68,AUS
125039,Lisa Darmanin,Lisa Darmanin,F,1991-08-27,"Balgowlah Heights, New South Wales",,,168,65,AUS
125040,Aislin Jones,Aislin Jones,F,2000-02-08,"Shepparton, Victoria",,,157,51,AUS
125041,Catherine Skinner,Catherine Skinner,F,1990-02-11,"Mansfield, Victoria",,,172,80,AUS
125042,Elena Galiabovitch,Elena Galiabovitch,F,1989-11-13,"Minsk, Minsk",,,177,,BLR
125043,Jennifer Hens,Jennifer Hens,F,1986-08-01,"Lithgow, New South Wales",,,174,60,AUS
125044,Laetisha Scanlan,Laetisha Scanlan,F,1990-04-13,"Oakleigh, Victoria",,,163,51,AUS
125045,Brianna Throssell,Brianna Throssell,F,1996-02-10,"Subiaco, Western Australia",,,175,61,AUS
125046,Chelsea Lea Gubecka,Chelsea Gubecka,F,1998-09-08,"Nambour, Queensland",,,162,62,AUS
125047,Emma Jennifer McKeon,Emma McKeon,F,1994-05-24,"Wollongong, New South Wales",,,180,60,AUS
125048,Georgia Kate Bohl,Georgia Bohl,F,1997-04-11,"Auchenflower, Queensland",,,167,54,AUS
125049,Keryn McMaster,Keryn McMaster,F,1993-09-19,"Auckland, Auckland",,,169,63,NZL
125050,Kotuku Ngawati,Kotuku Ngawati,F,1994-06-16,"Cairns, Queensland",,,165,60,AUS
125051,Leah Neale,Leah Neale,F,1995-08-01,"Ipswich, Queensland",,,173,66,AUS
125052,Madeline Groves,Madeline Groves,F,1995-05-25,"Brisbane, Queensland",,,179,66,AUS
125053,"Madison Maree ""Madi"" Wilson",Madi Wilson,F,1994-05-31,"Roma, Queensland",,,179,61,AUS
125054,Tamsin Cook,Tamsin Cook,F,1998-12-25,"Cape Town, Western Cape",,,170,61,RSA
125055,Taylor McKeown,Taylor McKeown,F,1995-03-17,"Redcliffe, Queensland",,,178,65,AUS
125056,Amie Viveca Margaret Thompson,Amie Thompson,F,1996-01-31,"Hendon, England",,,165,58,GBR
125057,Cristina Sheehan,Cristina Sheehan,F,1998-09-26,"Brisbane, Queensland",,,163,49,AUS
125058,Danielle Merlyn Kettlewell,Danielle Kettlewell,F,1992-11-17,"Vancouver, British Columbia",,,175,65,CAN
125059,Deborah Jiahui Tsai,Deborah Tsai,F,1994-12-18,"Singapore, Singapore",,,162,52,SIN
125060,Emily Mei Ling Rogers,Emily Rogers,F,1998-03-25,"Auchenflower, Queensland",,,163,52,AUS
125061,Hannah Cross,Hannah Cross,F,1997-01-29,"Carlton, Victoria",,,169,57,AUS
125062,Nikita Aleisha Pablo,Nikita Pablo,F,1995-01-08,"Southport, Queensland",,,170,63,AUS
125063,Amber Rose Kelsey Stackpole,Rose Stackpole,F,1995-05-25,"Auckland, Auckland",,,165,55,NZL
125064,Arina Rodionova (-Vickery-),Arina Rodionova,F,1989-12-15,"Tambov, Tambov",,,168,60,RUS
125065,Daria Gavrilova (-Saville),Daria Gavrilova,F,1994-03-05,"Moskva (Moscow), Moskva",,,166,61,RUS
125066,Caroline Marton,Caroline Marton,F,1984-04-14,"Melbourne, Victoria",,,186,56,AUS
125067,Ashleigh Gentle,Ashleigh Gentle,F,1991-02-25,"South Brisbane, Brisbane, Queensland",,,171,52,AUS
125068,Melissa Tapper,Melissa Tapper,F,1990-03-01,"Hamilton, Victoria",,,166,65,AUS
125069,"Ziyu ""Sally"" Zhang",Sally Zhang,F,1990-12-10,"Shijiazhuang, Hebei",,,162,70,CHN
125070,Hannah Buckling,Hannah Buckling,F,1992-06-03,"Paddington, New South Wales",,,177,75,AUS
125071,"Isobel ""Iso"" Bishop",Iso Bishop,F,1991-09-08,"Adelaide, South Australia",,,180,72,AUS
125072,Keesja Kaia Gofers,Keesja Gofers,F,1990-03-16,"Sydney, New South Wales",,,176,64,AUS
125073,Kelsey Wakefield,Kelsey Wakefield,F,1991-06-01,"Benowa, Gold Coast, Queensland",,,178,64,AUS
125074,Lea Yanitsas (Barta-),Lea Yanitsas,F,1989-03-15,"Paddington, New South Wales",,,173,77,AUS
125075,Zoe Elise Arancini,Zoe Arancini,F,1991-07-14,"Perth, Western Australia",,,170,70,AUS
125076,Tia-Clair Toomey,Tia-Clair Toomey,F,1993-07-22,"Gladstone, Queensland",,,158,60,AUS
125077,Laurence Baldauff,Laurence Baldauff,F,1974-11-19,"Luxembourg, Luxembourg",,,164,57,LUX
125078,Jennifer Wenth,Jennifer Wenth,F,1991-07-24,"Wien (Vienna), Wien",,,166,47,AUT
125079,Elisabeth Baldauf,Elisabeth Baldauf,F,1990-08-03,"Egg, Vorarlberg",,,175,62,AUT
125080,Martina Ritter,Martina Ritter,F,1982-09-23,"Linz, Oberösterreich",,,174,59,AUT
125081,Christine Wolf,Christine Wolf,F,1989-03-05,"Rum, Tirol",,,172,63,AUT
125082,Lisa Ecker,Lisa Ecker,F,1992-09-19,"Linz, Oberösterreich",,,157,55,AUT
125083,Bernadette Graf,Bernadette Graf,F,1992-06-25,"Innsbruck, Tirol",,,175,70,AUT
125084,Kathrin Unterwurzacher,Kathrin Unterwurzacher,F,1992-06-05,"Innsbruck, Tirol",,,173,63,AUT
125085,Nicol Ruprecht,Nicol Ruprecht,F,1992-10-02,"Innsbruck, Tirol",,,170,55,AUT
125086,Magdalena Lobnig,Magdalena Lobnig,F,1990-07-19,"Sankt Veit an der Glan, Kärnten",,,180,71,AUT
125087,Tanja Chiara Frank,Tanja Frank,F,1993-01-24,"Wien (Vienna), Wien",,,167,57,AUT
125088,Olivia Hofmann,Olivia Hofmann,F,1992-08-08,"Innsbruck, Tirol",,,163,58,AUT
125089,Lena Kreundl,Lena Kreundl,F,1997-09-19,"Steyr, Oberösterreich",,,174,69,AUT
125090,Anna-Maria Alexandri,Anna-Maria Alexandri,F,1997-09-15,"Marousi, Athina, Attiki",,,170,48,GRE
125091,Eirini-Marina Alexandri,Eirini-Marina Alexandri,F,1997-09-15,"Marousi, Athina, Attiki",,,171,50,GRE
125092,Sara Vilic,Sara Vilic,F,1992-03-29,"Gmünd, Kärnten",,,170,55,AUT
125093,Sofia Polcanova,Sofia Polcanova,F,1994-09-03,"Chișinău, Chișinău",,,181,69,MDA
125094,Olqa Senyuk,Olqa Senyuk,F,1991-01-23,"Chișinău, Chișinău",,,175,53,MDA
125095,Yana Ivanovna Alekseevna,Yana Alekseevna,F,1987-10-30,?,,,169,60,UKR
125096,Yelena Pavluxina,Yelena Pavluxina,F,1989-03-01,"Horlivka, Donetsk",,,178,68,UKR
125097,Marina Durunda,Marina Durunda,F,1997-06-12,"Sevastopol, Sevastopol",,,170,51,UKR
125098,Fatimə Alkərəmova,Fatimə Alkərəmova,F,2002-06-26,"Bakı, Bakı",,,175,60,AZE
125099,Patimat Serajutdin Abakarova,Patimat Abakarova,F,1994-10-23,"Makhachkala, Respublika Dagestan",,,165,49,RUS
125100,Carmiesha Cox,Carmiesha Cox,F,1995-05-16,"Nassau, New Providence",,,168,61,BAH
125101,Lanece Clarke,Lanece Clarke,F,1987-11-04,"Nassau, New Providence",,,170,52,BAH
125102,Pedrya Seymour,Pedrya Seymour,F,1995-05-29,"Nassau, New Providence",,,165,75,BAH
125103,TyNia Gaither,TyNia Gaither,F,1993-03-16,"Freeport, City of Freeport",,,158,50,BAH
125104,Emily Morley,Emily Morley,F,1993-12-06,"Nassau, New Providence",,,183,70,BAH
125105,Joanna Evans,Joanna Evans,F,1997-07-25,"Freeport, City of Freeport",,,180,66,BAH
125106,Shamoli Ray,Shamoli Ray,F,1994-04-05,"Narail, Khulna",,,,,BAN
125107,Shirin Akter,Shirin Akter,F,1994-10-12,"Satkhira, Khulna",,,159,50,BAN
125108,Sonia Akter Tumba,Sonia Akter,F,1997-07-15,,,,,,
125109,Akela Jones,Akela Jones,F,1995-04-22,"Bridgetown, Saint Michael",,,186,77,BAR
125110,Kierre Beckles,Kierre Beckles,F,1990-05-21,"Bridgetown, Saint Michael",,,169,54,BAR
125111,Tia-Adana Djena Belle,Tia-Adana Belle,F,1996-06-15,"Ellerton, Saint George",,,178,59,BAR
125112,Lani Rose Cabrera,Lani Cabrera,F,1993-04-22,"Bridgetown, Saint Michael",,,175,66,BAR
125113,Antoinette Gasongo,Antoinette Gasongo,F,1994-04-24,,,,170,51,BDI
125114,Axelle Dauwens,Axelle Dauwens,F,1990-12-01,"Knokke, West-Vlaanderen",,,171,62,BEL
125115,Cynthia Maduengele Bolingo Mbongo,Cynthia Bolingo,F,1993-01-12,"Uccle, Région de Bruxelles-Capitale",,,165,53,BEL
125116,Els Rens,Els Rens,F,1983-02-19,"Houtvenne, Antwerpen",,,160,51,BEL
125117,Louise Carton,Louise Carton,F,1994-04-16,"Oostende (Ostend), West-Vlaanderen",,,172,57,BEL
125118,Manuela Soccol,Manuela Soccol,F,1988-06-16,"Genk, Limburg",,,157,42,BEL
125119,"Nafissatou ""Nafi"" Thiam",Nafi Thiam,F,1994-08-19,"Bruxelles (Brussels), Région de Bruxelles-Capitale",,,184,69,BEL
125120,Renée Eykens,Renée Eykens,F,1996-06-08,"Brasschaat, Antwerpen",,,170,54,BEL
125121,Anisha Vekemans,Anisha Vekemans,F,1991-08-17,"Lommel, Limburg",,,160,52,BEL
125122,Ann-Sophie Duyck,Ann-Sophie Duyck,F,1987-07-23,"Roeselare, West-Vlaanderen",,,172,60,BEL
125123,Elke Vanhoof,Elke Vanhoof,F,1991-12-16,"Mol, Antwerpen",,,163,60,BEL
125124,Githa Michiels,Githa Michiels,F,1983-03-28,"Edegem, Antwerpen",,,166,60,BEL
125125,Lotte Kopecky,Lotte Kopecky,F,1995-11-10,"Reet-Rumst, Antwerpen",,,171,66,BEL
125126,Jorinde Verwimp,Jorinde Verwimp,F,1994-11-10,"Wiekevorst, Heist-op-den-Berg, Antwerpen",,,185,65,BEL
125127,Chloé Leurquin,Chloé Leurquin,F,1990-08-09,"Rio de Janeiro, Rio de Janeiro",,,169,57,BRA
125128,Laura Waem,Laura Waem,F,1997-08-05,"Sint-Niklaas, Oost-Vlaanderen",,,160,54,BEL
125129,Nina Derwael,Nina Derwael,F,2000-03-26,"Sint-Truiden, Limburg",,,165,46,BEL
125130,Rune Hermans,Rune Hermans,F,1999-05-09,"Leuven, Vlaams Brabant",,,160,48,BEL
125131,Senna Sandra Deriks,Senna Deriks,F,2000-12-30,"Emmen, Drenthe",,,155,46,NED
125132,Kirsten Flipkens,Kirsten Flipkens,F,1986-01-10,"Geel, Antwerpen",,,165,55,BEL
125133,Raheleh Asemani,Raheleh Asemani,F,1989-06-21,"Karaj, Alborz",,,171,59,IRI
125134,Claire Michel,Claire Michel,F,1988-10-13,"Bruxelles (Brussels), Région de Bruxelles-Capitale",,,168,54,BEL
125135,Noélie Yarigo,Noélie Yarigo,F,1985-12-26,"Matéri, Atakora",,,168,56,BEN
125136,Laraïba Gnon Cessy Seibou,Laraïba Seibou,F,2000-12-06,,,,173,63,
125137,"Michelle ""Shelley"" Pearson",Shelley Pearson,F,1991-04-16,"Pembroke, Pembroke",,,177,70,BER
125138,Cecilia Wollmann,Cecilia Wollmann,F,1998-01-23,"Hamilton, Pembroke",,,164,60,BER
125139,Rebecca Heyliger,Rebecca Heyliger,F,1992-11-24,"Hamilton, Pembroke",,,161,54,BER
125140,Karma,Karma,F,1990-06-06,"Tsenkharla, Trashiyangtse",,,163,51,BHU
125141,Lenchu Kunzang,Lenchu Kunzang,F,1992-02-10,"Paro, Paro",,,165,59,BHU
125142,Larisa Cerić,Larisa Cerić,F,1991-01-26,"Travnik, Srednjobosanski kanton",,,176,110,BIH
125143,Tatjana Đekanović,Tatjana Đekanović,F,1997-02-25,"Banja Luka, Banja Luka",,,167,52,BIH
125144,Amina Kajtaz,Amina Kajtaz,F,1996-12-31,"Nürnberg, Bayern",,,173,62,GER
125145,Katy Louise Sealy,Katy Sealy,F,1990-10-15,"Portsmouth, England",,,172,61,GBR
125146,Alena Vasilieuna Abramchuk (Kapets-),Alena Abramchuk,F,1988-02-14,"Davyd-Haradok, Brest",,,182,95,BLR
125147,Alena Aliaksandrauna Navahrodskaya-Sobaleva,Alena Navahrodskaya-Sobaleva,F,1993-05-11,"Lososna, Hrodna",,,178,87,BLR
125148,Alena Viktarauna Dubitskaya (Hryshko-),Alena Dubitskaya,F,1990-01-25,"Bastuny, Hrodna",,,180,76,BLR
125149,Anastasiya Siarheyeuna Puzakova,Anastasiya Puzakova,F,1993-12-12,"Asipovichy, Mahilyow",,,161,45,BLR
125150,Hanna Aliaksandrauna Malyshchyk (Zinchuk-),Hanna Malyshchyk,F,1994-02-04,"Drahichyn, Brest",,,175,90,BLR
125151,Iryna Leanidauna Vaskouskaya,Iryna Vaskouskaya,F,1991-04-02,"Barysaw, Minsk Voblast",,,179,65,BLR
125152,Iryna Henadzeuna Yakaltsevich-Zhuk,Iryna Yakaltsevich-Zhuk,F,1993-01-26,"Hrodna, Hrodna",,,166,60,BLR
125153,Katsiaryna Uladzimirauna Belanovich (Artsiukh-),Katsiaryna Belanovich,F,1991-10-14,"Baranovichi, Brest",,,173,64,BLR
125154,Maryna Frantsauna Damantsevich,Maryna Damantsevich,F,1984-02-10,"Dzerawnaya, Minsk Voblast",,,162,51,BLR
125155,Natallia Aliaksandrauna Viatkina,Natallia Viatkina,F,1987-02-10,"Gorki-10, Moskva Oblast",,,176,58,RUS
125156,Tatsiana Uladzimirauna Khaladovich,Tatsiana Khaladovich,F,1991-06-21,"Pinsk, Brest",,,181,83,BLR
125157,Tatsiana Aliaksandrauna Korzh (-Boreysha),Tatsiana Korzh,F,1993-03-17,"Starobin, Minsk Voblast",,,175,75,BLR
125158,Volha Siarheyeuna Mazuronak (Malevich-),Volha Mazuronak,F,1989-04-14,"Quaraghandy, Quaraghandy",,,165,49,KAZ
125159,Yuliya Uladzimirauna Karol,Yuliya Karol,F,1991-06-26,"Slonim, Hrodna",,,162,57,BLR
125160,Yuliya Siarheyeuna Leantsiuk,Yuliya Leantsiuk,F,1984-01-31,"Pinsk, Brest",,,180,80,BLR
125161,Aliaksandra Yauhenauna Tarasava,Aliaksandra Tarasava,F,1988-06-23,"Hrodna, Hrodna",,,170,64,BLR
125162,Lindsey Marcie Harding,Lindsey Harding,F,1984-06-12,"Mobile, Alabama",,,173,65,USA
125163,Maryia Uladzimirauna Papova,Maryia Papova,F,1994-07-13,"Babruysk, Mahilyow",,,189,84,BLR
125164,Volha Iharauna Ziuzkova,Volha Ziuzkova,F,1983-06-14,"Masty, Hrodna",,,171,69,BLR
125165,Yuliya Siarheyeuna Rytsikava (Dureika-),Yuliya Rytsikava,F,1986-09-08,"Smarhon, Hrodna",,,180,69,BLR
125166,Kylie Rei Dickson,Kylie Dickson,F,1999-02-12,"Columbus, Georgia",,,160,50,USA
125167,Daria Siarheyeuna Skrypnik,Daria Skrypnik,F,1987-12-12,"Brest, Brest",,,162,52,BLR
125168,Aryna Aliaksandrauna Tsytsylina,Aryna Tsytsylina,F,1998-10-09,"Barnaul, Altay Kray",,,173,50,RUS
125169,Hanna Siarheyeuna Dudziankova,Hanna Dudziankova,F,1994-05-07,"Hrodna, Hrodna",,,167,51,BLR
125170,Katsiaryna Aliaksandrauna Halkina,Katsiaryna Halkina,F,1997-02-25,"Minsk, Minsk",,,167,50,BLR
125171,Maryia Uladzimirauna Kadobina,Maryia Kadobina,F,1997-02-04,"Minsk, Minsk",,,174,51,BLR
125172,Maryia Vasilieuna Katsiak,Maryia Katsiak,F,1997-03-02,"Minsk, Minsk",,,167,45,BLR
125173,Valeria Iharauna Pishchelina,Valeria Pishchelina,F,1995-02-27,"Minsk, Minsk",,,170,50,BLR
125174,Alena Mikhailauna Furman (Kryvasheyenka-),Alena Furman,F,1991-05-08,"Minsk, Minsk",,,179,65,BLR
125175,Ina Yurieuna Nikulina,Ina Nikulina,F,1995-02-23,"Svietlahorsk, Homel",,,172,66,BLR
125176,Tatsiana Aliaksandrauna Kukhta,Tatsiana Kukhta,F,1990-06-13,"Brest, Brest",,,185,77,BLR
125177,Iryna Iharauna Limanouskaya,Iryna Limanouskaya,F,1994-05-18,"Minsk, Minsk",,,166,54,BLR
125178,Veranika Anatolyeuna Yesipovich,Veranika Yesipovich,F,1996-04-10,"Minsk, Minsk",,,166,48,BLR
125179,Hanna Yurieuna Harchonak (-Hancharauna),Hanna Harchonak,F,1992-02-11,"Vitebsk, Vitebsk",,,162,51,BLR
125180,Anastasiya Aliaksandrauna Mikhalenka,Anastasiya Mikhalenka,F,1995-12-08,"Palminka, Vitebsk",,,162,69,BLR
125181,Daria Siarheyeuna Navumava,Daria Navumava,F,1995-08-26,"Patoka, Mahilyow",,,165,76,BLR
125182,Daria Vatslavauna Pachabut,Daria Pachabut,F,1994-12-31,"Vitebsk, Vitebsk",,,163,65,BLR
125183,Maryia Ruslanauna Mamashuk,Maryia Mamashuk,F,1992-08-31,"Ziabrawka, Homel",,,163,65,BLR
125184,Ángela Melania Castro Chirivechz,Ángela Castro,F,1993-02-21,"La Paz, La Paz",,,160,54,BOL
125185,Rosmery Quispe Guarachi,Rosmery Quispe,F,1983-08-20,"La Paz, La Paz",,,159,50,BOL
125186,Stefany Mildred Coronado Gemio,Stefany Coronado,F,1996-09-16,"La Paz, La Paz",,,173,54,BOL
125187,Wendy Gabriela Cornejo Aliaga,Wendy Cornejo,F,1993-01-07,"La Paz, La Paz",,,162,54,BOL
125188,Carina Ana García Kradolfer,Carina Ana García,F,1984-01-03,"Lima, Lima",,,160,58,PER
125189,Christine Ayanda Botlogetswe,Christine Botlogetswe,F,1995-10-01,"Rakops, Central",,,170,65,BOT
125190,Lydia Casey Jele (Mashila-),Lydia Jele,F,1990-06-22,"Gaborone, Gaborone",,,172,54,BOT
125191,Naomi Qutilah Keneilwe Ruele,Naomi Ruele,F,1997-01-13,"Gaborone, Gaborone",,,,,BOT
125192,Ane Marcelle Gomes dos Santos,Ane Marcelle,F,1994-01-12,"Rio de Janeiro, Rio de Janeiro",,,153,53,BRA
125193,Marina Canetta Gobbi,Marina Canetta,F,1989-04-01,"São Paulo, São Paulo",,,162,51,BRA
125194,Sarah de Oliveira Nikitin,Sarah Nikitin,F,1988-12-27,"São Paulo, São Paulo",,,170,75,BRA
125195,Bruna Jéssica Oliveira Farias,Bruna Farias,F,1992-05-19,"Maceió, Alagoas",,,156,51,BRA
125196,Cisiane Dutra Lopes,Cisiane Dutra Lopes,F,1983-02-17,"Jaboatão dos Guararapes, Pernambuco",,,159,49,BRA
125197,Eliane Martins,Eliane Martins,F,1986-05-26,"Joinville, Santa Catarina",,,160,49,BRA
125198,Érica Rocha de Sena,Érica Sena,F,1985-05-03,"Camaragibe, Pernambuco",,,168,55,BRA
125199,Fabiana dos Santos Morães,Fabiana Morães,F,1986-06-05,"Rio de Janeiro, Rio de Janeiro",,,170,55,BRA
125200,Fernanda Raquel Borges Martins,Fernanda Borges,F,1988-07-26,"Santa Cruz do Sul, Rio Grande do Sul",,,175,85,BRA
125201,Flávia Maria de Lima,Flávia de Lima,F,1993-07-01,"Rio Negro, Paraná",,,176,65,BRA
125202,Graciete Moreira Carneiro Santana,Graciete Santana,F,1980-10-12,"Serra Preta, Bahia",2021-09-16,,155,43,BRA
125203,Joana Ribeiro Costa,Joana Costa,F,1981-05-15,"São Paulo, São Paulo",,,173,60,BRA
125204,Juliana Paula Gomes dos Santos (de Azevedo-),Juliana Santos,F,1983-07-12,"Cubatão, São Paulo",,,165,50,BRA
125205,Kauiza Moreira Venâncio,Kauiza Venâncio,F,1987-06-11,"Curitiba, Paraná",,,164,58,BRA
125206,Leticia Cherpe de Souza,Leticia Cherpe,F,1996-05-06,"São Paulo, São Paulo",,,165,49,BRA
125207,Núbia Aparecida Soares,Núbia Soares,F,1996-03-26,"Lagoa da Prata, Minas Gerais",,,176,52,BRA
125208,Tatiele Roberta de Carvalho,Tatiele de Carvalho,F,1989-11-22,"Poços de Caldas, Minas Gerais",,,156,50,BRA
125209,Vanessa Chefer Spínola,Vanessa Chefer,F,1990-03-05,"São Paulo, São Paulo",,,178,68,BRA
125210,Vitória Cristina Silva Rosa,Vitória Rosa,F,1996-01-12,"Rio de Janeiro, Rio de Janeiro",,,170,60,BRA
125211,Isabela Ramona Lyra Macedo,Isabela Ramona,F,1994-01-23,"Salvador, Bahia",,,179,76,BRA
125212,Palmira Cristina Marçal Muratcea,Palmira,F,1984-05-20,"Reserva, Paraná",,,174,76,BRA
125213,Tainá Mayara da Paixão,Tainá,F,1991-11-29,"Jundiaí, São Paulo",,,171,69,BRA
125214,Lohaynny Carolyne de Oliveira Vicente,Lohaynny Vicente,F,1996-05-02,"Rio de Janeiro, Rio de Janeiro",,,168,70,BRA
125215,Andreia de Oliveira Bandeira,Andreia Bandeira,F,1987-05-03,"São Paulo, São Paulo",,,169,75,BRA
125216,Ágatha Bednarczuk Rippel,Ágatha Rippel,F,1983-06-22,"Curitiba, Paraná",,,182,70,BRA
125217,Ana Paula Vergutz,Ana Paula Vergutz,F,1989-04-20,"Cascavel, Paraná",,,176,71,BRA
125218,Flávia Maria de Oliveira Paparella,Flávia Oliveira,F,1981-10-27,"Niterói, Rio de Janeiro",,,156,46,BRA
125219,Priscilla Andreia Stevaux Carnaval,Priscilla Stevaux Carnaval,F,1993-12-02,"Sorocaba, São Paulo",,,156,58,BRA
125220,Raiza Goulão Henrique,Raiza Goulão,F,1991-02-28,"Pirenópolis, Goiás",,,168,56,BRA
125221,Giovanna Gomes Almeida Pedroso,Giovanna Pedroso,F,1998-10-15,"Rio de Janeiro, Rio de Janeiro",,,162,57,BRA
125222,Ingrid de Oliveira,Ingrid Oliveira,F,1996-05-07,"Niterói, Rio de Janeiro",,,160,58,BRA
125223,Tammy Galera Takagi,Tammy Takagi,F,1991-03-11,"Rio de Janeiro, Rio de Janeiro",,,161,59,BRA
125224,Giovana Prado Pass,Giovana Pass,F,1998-03-30,"Suzano, São Paulo",,,167,59,BRA
125225,Amanda Bueno Netto Simeão Rodrigues,Amanda Simeão,F,1994-06-02,"Curitiba, Paraná",,,166,62,BRA
125226,"Ana Beatriz ""Bia"" di Rienzo Bulcão",Bia Bulcão,F,1993-12-04,"São Paulo, São Paulo",,,167,58,BRA
125227,Katherine Miller,Katherine Miller,F,1994-05-09,"New York, New York",,,180,74,USA
125228,Marta Baeza Centurion,Marta Baeza,F,1992-03-02,"Rio de Janeiro, Rio de Janeiro",,,164,52,BRA
125229,Rayssa Costa de Oliveira,Rayssa Costa,F,1991-03-16,"Brasília, Distrito Federal",,,176,63,BRA
125230,Taís de Morais Rochel,Taís Rochel,F,1983-10-16,"São Paulo, São Paulo",,,165,61,BRA
125231,Andressa Alves da Silva,Andressa Alves,F,1992-11-10,"São Paulo, São Paulo",,,168,56,BRA
125232,"Andressa ""Andressinha"" Cavalari Machry",Andressinha,F,1995-05-01,"Roque Gonzales, Rio Grande do Sul",,,160,60,BRA
125233,"Beatriz ""Bia"" Zaneratto João",Bia Zaneratto,F,1993-12-17,"Araraquara, São Paulo",,,176,69,BRA
